StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
zk5e,b14635c2-8600-4623-aebf-9ab0e6b7ea5b,2023-12-20T09:19:58Z,2023-12-20T09:19:58Z,"Teriyaki sauce in Karaage burger was too salty; as well as, the takoyaki sauce. Udon noodles was great. Overall it was okay. Pwede na for merienda",False,phvvf8xw,[],0.0,False,5,5,
clm4,b1492f37-7cc5-4de5-a270-64e82126d33d,2023-05-14T08:37:07Z,2023-05-14T08:37:07Z,"the hot chicken tasted amazing. the Korean style tasted a little too fishy for me but it still tasted great. the portion size were fantastic for the higher price. 

wasn't a fan of the cheese sauce
",False,phe9tiv0,[],0.0,False,4,4,
w6af,b14a8282-0364-4ebf-9076-ea31ef97921d,2024-02-15T11:49:18Z,2024-02-15T11:49:18Z,"2nd order ko and Super satisfied. Malaki pork sinigang nila 2pcs pa, so happy with my order. Will surely order again. ",False,phku43em,[],0.0,False,5,5,
e8oa,b14c85ba-b7f3-46d9-9d7a-c4209bfccf7e,2023-12-22T18:31:25Z,2023-12-22T18:31:25Z,Fast serving and delivery,False,phhxo0tm,[],0.0,False,5,5,
gbfn,b14f7057-2806-408b-8129-848f6950a9b8,2023-08-30T17:09:22Z,2023-08-30T17:09:22Z,The chicken in fried chicken krapao tasted more like bbq chicken. Thai fried rice also has a bbq taste. Both were delicious. Sobrang tagal lang ng delivery. I waited 2 hours bago sya madeliver.,False,phuku1sn,[],0.0,False,4,4,5.0
do8k,b15482c6-974b-489b-9253-6346b3c98755,2024-03-07T06:41:05Z,2024-03-07T06:41:05Z,One of my go-to’s…Does not disappoint . One of the best onion rings in the market,False,phges2jv,[],0.0,False,5,5,
kdm6,b1550784-a427-44c2-b9b0-4c2ee0965e8f,2023-07-08T06:31:33Z,2023-07-08T06:31:33Z,Masarap ang Putot Dinuguan pero di ko trip ang Batchoy nila. ,False,ph4s3wub,[],0.0,False,3,3,5.0
a93d,b15697b7-1bf3-488a-be31-4f406773e8c2,2023-04-18T02:42:59Z,2023-04-18T02:42:59Z,Mas masarap yung bacon sa Imus branch nila haha ,False,s4mco6zk,[],0.0,False,4,4,5.0
h2id,b15ef932-0be9-4159-b5ea-7cee4324ed0c,2023-05-31T08:12:37Z,2023-05-31T08:12:37Z,thanks for the delicious burger salamt at bumalik na ung sides,False,w8coj3er,[],0.0,False,5,5,5.0
r8uc,b1621373-2f32-414b-9230-3e9f971c53f0,2023-05-10T12:46:52Z,2023-05-10T12:46:52Z,"Yung tempura bakit nakabalot sa tinapay? Ano to, kariman? I also had to make my own tempura sauce kasi puro toyo binigay. Battered veggies amoy rancid oil. Yung karaage dry. Yung takoyaki lasang luya!",False,phjlz4cm,[],0.0,False,1,1,
ylzi,b164e750-a0aa-4088-8cd8-4c331d5f2c46,2023-05-31T03:49:09Z,2023-05-31T03:49:09Z,"Mali nabigay na order, sobrang pait imbes na choco ata extra espresso nalagay 😅. Also, lagi nalang walang label ang coffee, hula hula nalang po opo.",False,phmmh7ec,[],0.0,False,1,1,4.0
d9tv,b166fad1-3514-462c-afb9-e626952c2315,2023-08-27T01:01:36Z,2023-08-27T01:01:36Z,great food experience with this restaurant ,False,ph02x1zx,[],0.0,False,5,5,
o9um,b1691992-47c5-4017-8da5-c18378bb9626,2024-01-12T05:51:18Z,2024-01-12T05:51:18Z,Thank you,False,phiua1hu,[],0.0,False,5,5,
qy2k,b16d2e36-4549-4167-bc45-d6cf25538cec,2023-09-28T15:43:29Z,2023-09-28T15:43:29Z,my go to pizza. very yummy!,False,phoscvf5,[],0.0,False,5,5,
m8it,b16eb9d5-93e1-4e05-9505-bb18936be415,2023-07-20T13:40:23Z,2023-07-20T13:40:23Z,delivered hot! sarap ng carbonara at spag. sulit! thanks,False,phvvzpq5,[],0.0,False,5,5,5.0
aqom,b16f74fc-5b44-45ee-9e7c-973f76b3065c,2023-09-29T18:29:52Z,2023-09-29T18:29:52Z,weird tasting kebab,False,phfvttpn,[],0.0,False,1,1,
l4fv,b17039cb-01b9-471a-bd55-a365ed55da49,2023-07-30T08:35:42Z,2023-07-30T08:35:42Z,food was great! crispy chicken. sauces are tasty and they're not salty. food was delivered warm. ,False,phnct18h,[],0.0,False,5,5,5.0
u6xb,b1718c07-1b36-4a66-bd96-4cba48995dbe,2023-10-20T15:52:18Z,2023-10-20T15:52:18Z,Missing 1 item .. Binalot na Bangus .. ,False,ph9udqi5,[],0.0,False,1,1,
unk6,b171c654-d3b0-43fa-8a37-5fd8c23bd7f0,2024-01-21T13:27:44Z,2024-01-21T13:27:44Z,"great, exact time. will order again 😘",False,ph3niua0,[],0.0,False,5,5,
g9iq,b1765051-6bc6-4bf3-9191-a8cfba79c981,2023-08-29T03:07:02Z,2023-08-29T03:07:02Z,"i love this Restaurant,the price was amazingly cheap but excellent food they have..i absolutely recommend this restaurant..the best!",False,phhzye75,[],0.0,False,5,5,5.0
sp2b,b176e0d3-a994-4eb4-816f-d1ddb3980244,2023-08-17T18:01:39Z,2023-08-17T18:01:39Z,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,False,ph65s9ko,[],0.0,False,5,5,5.0
h7on,b1772f99-f830-496d-a2b7-2f7d4df98764,2023-08-28T03:13:32Z,2023-08-28T03:13:32Z,msrap lahat lalo na sisig with rice,False,ph0cilrq,[],0.0,False,5,5,5.0
r1ae,b179b3db-3b4e-410e-8ea8-d378764b7ae0,2024-03-16T06:08:23Z,2024-03-16T06:08:23Z,Food was great,False,c6ocn7sx,[],0.0,False,5,5,1.0
l4fv,b17a513d-64a1-4416-978d-cac5bb0986da,2023-06-18T02:38:41Z,2023-06-18T02:38:41Z,my favorite friend chicken!! hope there can be more sides on the menu too!,False,ph77d509,[],0.0,False,5,5,5.0
cg6c,b182283c-a094-437f-9e85-31f01070fd58,2023-06-21T09:17:53Z,2023-06-21T09:17:53Z,They forget to put utensils on our meals,False,phsovxja,[],0.0,False,4,4,5.0
q0tm,b185b247-9a57-4479-a6b8-ae62e99dfde2,2023-11-10T02:32:19Z,2023-11-10T02:32:19Z,"average. small portions. xio long bao split. 
expensive mistake. Will order elsewhere next time 
disappointed. ",False,phqrf7yo,[],0.0,False,2,2,
r4xy,b186df84-cbd2-4516-98aa-b476a735185b,2023-04-02T20:42:37Z,2023-04-02T20:42:37Z,"2nd order, lami gyapon and crispy. 1st one was the same pero murag 1/4 lamas. Wala mi scale to check if apil ba sa timbang pero karon unod lang man and gamay nga sili og garlic ang naa. Sooo samane?",False,phpdo8zj,[],0.0,False,3,3,5.0
lrs2,b187d1ca-737a-4aa0-a9f4-c2879505dad2,2024-03-08T23:00:07Z,2024-03-08T23:00:07Z,nice,False,phs9dqpi,[],0.0,False,5,5,
p6up,b1887d12-b206-49c3-a3a2-3f6de159437d,2023-09-21T01:02:14Z,2023-09-21T01:02:14Z,Delivery is awful from this restaurant,False,phoaz2ex,[],1.0,False,1,1,
sao1,b189765b-2c4c-44f5-a54a-ce7cba48d828,2023-12-10T16:58:44Z,2023-12-10T16:58:44Z,hi.. lagi ako umoorder sanyu before.. ung chicken nyu nun ay malambot po.. ngayin po nag iba.. ang tigas npo.. sana po mabalik na ung dati.. pls,False,phfmo7wx,[],0.0,False,4,4,
y0vd,b18b4c01-e025-4371-87a3-380623cd3b85,2023-05-17T04:22:36Z,2023-05-17T04:22:36Z,all os good except sa Halo halo... need to improve,False,phslgui8,[],0.0,False,4,4,
mgt2,b18baeb0-f4fd-4603-aeb2-b7e49417f0bd,2023-10-22T04:11:59Z,2023-10-22T04:11:59Z,On time! kudos to the rider.,False,phslddtl,[],0.0,False,4,4,
bkde,b18c59ee-3f66-4795-82c1-423482b531d3,2024-03-05T08:04:01Z,2024-03-05T08:04:01Z,did not arrive,False,phzim5tx,[],0.0,False,1,1,1.0
s7lm,b18ed620-41b5-4f2d-84a0-f7e5594dd3f5,2023-07-22T08:35:15Z,2023-07-22T08:35:15Z,the chicken is not crispy,False,phso565o,[],0.0,False,1,1,5.0
mfpe,b191ba58-970f-40b5-a235-7db3d88bc810,2023-09-30T15:53:57Z,2023-09-30T15:53:57Z,Puro taba yung pares walang kwenta walang laman d nakakabusog.,False,phk1dr5f,[],0.0,False,1,1,
e8oa,b1932672-3719-4dc3-be0d-e3449b014847,2023-08-20T12:04:21Z,2023-08-20T12:04:21Z,good delicious,False,phsra7dv,[],0.0,False,5,5,5.0
i2ra,b193f400-64ab-44cf-a583-e5c80cd6cd5f,2023-07-06T03:38:06Z,2023-07-06T03:38:06Z,Lagi nlng ganito order ko n kare kare wlang kasmang alamang ,False,ph9bnt7m,[],0.0,False,4,4,
q4ac,b194579b-3a1b-435a-a38c-5436c0e435b5,2023-04-22T06:43:27Z,2023-04-22T06:43:27Z,Incomplete. No sauce for the ribs!,False,phjae759,[],0.0,False,1,1,
vo4z,b19651da-14ac-4d2d-bb33-e69cb48b1d39,2023-04-01T06:01:13Z,2023-04-01T06:01:13Z,i ordered overload but it looks like classic,False,phhpi78u,[],0.0,False,1,1,5.0
xlmq,b1968f72-87ba-46d9-9204-8d203ff8f5ca,2024-02-28T08:14:10Z,2024-02-28T08:14:10Z,"Delicious, our fave and go-to ",False,phxxk8uy,[],0.0,False,5,5,
l7wd,b1983a7b-4008-4e8a-b3de-be4e11884473,2023-09-19T11:46:13Z,2023-09-19T11:46:13Z,gucci,False,phznry9m,[],0.0,False,5,5,
i2ra,b1988ea3-9a1e-4559-ae99-4fdca963193e,2023-08-27T09:39:58Z,2023-08-27T09:39:58Z,"Fast ang delivery, complete & masarap, I got discounts so even though my location is a little far, it was very satisfying. Thank you ManangFlor'sPanceteria & thanks Panda for saving our meal today 5⭐s",False,ph8wugae,[],0.0,False,5,5,
i2ra,b199400a-1f40-4906-8a72-10557a837c5a,2023-07-07T04:30:02Z,2023-07-07T04:30:02Z,bicol express is spoiled!!!!!!,False,phtzz5pn,[],0.0,False,1,1,5.0
w1yh,b19f2279-09b1-43e5-b4b1-3bf992f8c49f,2023-05-23T03:10:08Z,2023-05-23T03:10:08Z,pwede na good thing na extra dish ako.,False,y7jwy9wu,[],0.0,False,4,4,5.0
t3bb,b1a260f9-e941-4493-be6b-3e8416147374,2023-04-01T05:19:46Z,2023-04-01T05:19:46Z,"Wrong Order sent.  I ordered Original flavor, spicy was sent to me.",False,phr7duaz,[],0.0,False,1,1,5.0
v5wl,b1a33f04-a711-42d2-b650-33c643707500,2023-10-19T12:19:56Z,2023-10-19T12:19:56Z,❤️,False,i0xuz2qg,[],1.0,False,5,5,
x2zm,b1a823be-3d84-411e-992e-a2df152adddd,2023-08-16T08:50:22Z,2023-08-16T08:50:22Z,"rap, bait din ni kuyang delivery guy",False,phqsivtb,[],0.0,False,5,5,5.0
m0ne,b1acd60b-69fd-42b0-ba1d-734c401010f6,2023-05-23T02:43:48Z,2023-05-23T02:43:48Z,On time! Thank you!,False,phedp0vz,[],0.0,False,5,5,
gd6f,b1b140c2-3da1-4d88-84f3-646d44e0bf9d,2023-05-15T15:46:22Z,2023-05-15T15:46:22Z,may missing order,False,phdd48dh,[],0.0,False,2,2,
e8oa,b1b3842a-59e6-47fb-8f46-9550980a4527,2023-05-13T17:05:23Z,2023-05-13T17:05:23Z,slow preparation for a fastfood,False,php4xi6d,[],0.0,False,3,3,
vgow,b1b3ab1a-a5a9-4ad0-a44c-d782cf51767d,2024-01-10T03:01:00Z,2024-01-10T03:01:00Z,🥰,False,phxwnhsj,[],0.0,False,5,5,
l53x,b1b5bb51-f0ac-44b8-b7c4-961fda1ee709,2023-11-08T13:52:04Z,2023-11-08T13:52:04Z,Great,False,phlcznm9,[],0.0,False,5,5,
ol1m,b1b73eaa-ace7-43cc-b281-ddbf88d12d35,2024-02-22T03:31:48Z,2024-02-22T03:31:48Z,Masarap parin naman po. Sabi ng anak ko nag bago na recipe nila sa pancit. Mas ok now kase hindi daw mashado oily at wet yung pancit. ,False,ph603kpn,[],0.0,False,5,5,5.0
s9ig,b1c628ed-cf63-48c2-98d7-28dfe36c8b69,2023-05-14T13:09:02Z,2023-05-14T13:09:02Z,Ordered 2 piece chicken with drinks and received 2 piece burger steak without drinks  ,False,phjgzdns,[],0.0,False,1,1,
jm72,b1c87f0b-5229-462d-bd12-ab780ac79126,2023-08-23T16:59:46Z,2023-08-23T16:59:46Z,Dina naman sumunod sa instructions! Hay! Grabe naman! tsk tsk!,False,ph0uy7ts,[],0.0,False,2,2,5.0
vdoc,b1c8914b-655f-4875-baae-f406ffd4c042,2023-08-08T07:22:02Z,2023-08-08T07:22:02Z,mas gusto ko pa pizza dto kaysa sa shakeys,False,phiadsyi,[],0.0,False,5,5,5.0
p6cx,b1cd2230-2c52-4153-9128-bc3a0576f8c2,2023-06-11T09:50:26Z,2023-06-11T09:50:26Z,Ordered power puff and i’m kind of disappointed with the amount of puff cream in it. It was just about 10% of the while drink while i was expecting at least 30% for its price.,False,phsmdxr0,[],0.0,False,2,2,5.0
rnch,b1cda4de-6df3-4f31-a32d-449ffae9a9b4,2023-08-19T03:21:23Z,2023-08-19T03:21:23Z,food was really good! best lugaw I ever tasted!,False,b1cda4de-6df3-4f31-a32d-449ffae9a9b4,"[{'id': 'b1cda4de-6df3-4f31-a32d-449ffae9a9b4', 'text': 'Maraming salamat Po. \n\nSa uulitin Po.', 'createdAt': '2023-08-19T03:31:01Z', 'updatedAt': '2023-08-19T03:31:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,5,5,
m5i8,b1d5cb59-c226-4ba3-991c-22bd37ab294a,2024-02-14T10:41:56Z,2024-02-14T10:41:56Z,Incomplete order,False,phikx0eu,[],0.0,False,1,1,
s1of,b1d91097-790c-4f37-9fa1-8a070553cfe1,2023-08-04T06:29:09Z,2023-08-04T06:29:09Z,Good Service,False,ph2kp3du,[],0.0,False,5,5,
hknp,b1dc3190-f281-4607-8678-75c89e6342fb,2024-03-13T12:29:27Z,2024-03-13T12:29:27Z,iced wake me up really woke me up!!! i love how strong it is ♥️,False,phocp5st,[],0.0,False,5,5,5.0
w6af,b1dd6730-8b3a-40c4-87b3-bd91bfe6ecff,2023-10-22T09:46:38Z,2023-10-22T09:46:38Z,"perfect, pero gamayan rako sa unod. ",False,pho20jze,[],0.0,False,5,5,
l53x,b1de4dd8-f122-4286-9aa8-2defc4faa4df,2023-12-09T12:55:36Z,2023-12-09T12:55:36Z,hindi malamig ang pineapple juice,False,ph6tiygo,[],0.0,False,4,4,
r6zs,b1e230f5-2b36-4290-a558-1b39d1c129aa,2023-05-19T02:13:24Z,2023-05-19T02:13:24Z,Ordered Peri Plate 2 and still no Natas.,False,phoyjges,[],0.0,False,1,1,
n3w8,b1e39a8e-2296-4495-afd2-d8c99be48409,2023-12-03T12:56:50Z,2023-12-03T12:56:50Z,"price was okay; might need improvement on taste - drink was too sweet even though i ordered less sweet, and pastry was kind of dry",False,phbmz8ws,[],0.0,False,4,4,
s7eg,b1e54eda-0a70-4843-be89-83cabbca2ee5,2023-03-16T19:37:40Z,2023-03-16T19:37:40Z,"Portion is ok though we were expecting for bigger meat slices. As for packaging, almost all our order's gravy/sauces spilled (5 mains). Porterhouse and ribeye slices were a little bit overcooked/chewy",False,phgwu2hd,[],0.0,False,2,2,2.0
awk0,b1e9c04d-6421-4c18-8c98-8820c49ed26a,2023-11-15T12:15:45Z,2023-11-15T12:15:45Z,Plum elevates the flavor in chicken tenders and sweet potatoes ,False,ph1pqsru,[],0.0,False,5,5,5.0
o3xf,b1ea271c-ab48-4b37-87ae-8ad8dbdf1abc,2024-02-20T11:22:14Z,2024-02-20T11:22:14Z,very cooperative si kuya rider. hehe,False,phst90ip,[],0.0,False,5,5,5.0
p6cx,b1ec0b87-d5f1-489f-a8ae-4f1f1feca5a9,2023-06-14T09:43:32Z,2023-06-14T09:43:32Z,"Best milk tea and RSC. Would appreciate if there would be an option for Notes to indicate if we don’t want to add ice for the drink. Otherwise, great quality as always",False,f5zbm0lv,[],0.0,False,5,5,5.0
q7ri,b1ec5575-60dd-49d8-8445-c2a96cfbd126,2023-07-18T04:38:00Z,2023-07-18T04:38:00Z,Over all GOOD,False,phfhr2jr,[],0.0,False,5,5,5.0
lrs2,b1f8fc96-fd2a-44d3-a976-d33b6dbc5a71,2023-10-05T10:03:42Z,2023-10-05T10:03:42Z,"Nagorder kami ng 3 na with egg pero wala yung egg, nagrequest din ng chili, may note pa po pero wala din naibigay. Hays",False,phlgu8io,[],0.0,False,1,1,
l3mj,b1fd654f-b46a-416e-98f1-3959f11bc001,2023-07-24T10:31:21Z,2023-07-24T10:31:21Z,delicious!,False,g5aiq7dd,[],0.0,False,5,5,5.0
gd6f,b208562c-b655-4681-a66f-4b550dc181c9,2023-05-20T07:35:08Z,2023-05-20T07:35:08Z,"masarap naman, order din kau",False,phz9hf9n,[],0.0,False,5,5,
q0tm,b20f0dea-9ea0-4e72-90ff-c0d568a93637,2023-07-13T10:14:54Z,2023-07-13T10:14:54Z,Maglagay naman kau ng chopsticks ! ,False,phvpwcql,[],0.0,False,1,1,5.0
gyhb,b214ca7f-6a52-40c2-bd1b-57e3f1fb7ef4,2023-12-09T05:53:05Z,2023-12-09T05:53:05Z,mitnamit sa uulitin😋,False,phmm2nun,[],0.0,False,5,5,
v3c1,b2155645-3f5b-4134-b84b-09eebca5f4dc,2024-02-25T12:40:10Z,2024-02-25T12:40:10Z,masarap kaso napakatagal magluto. 1 hour Bago na pick up order. 30mins pa delivery time.,False,ph7vovf4,[],0.0,False,2,2,5.0
aqom,b215bbbc-482c-4384-8766-63a00c6e88ed,2023-09-23T10:04:03Z,2023-09-23T10:04:03Z,Masarap.hehehe. at mainit pa ng dumating. thank you dn sa rider mabilis lng👍👍👍👍👍,False,phhlg1yz,[],0.0,False,5,5,
gbfn,b2177312-3bb7-4057-beef-28ebab6054c7,2023-06-03T02:20:50Z,2023-06-03T02:20:50Z,Love their chicken! ,False,phrsl4nf,[],0.0,False,5,5,
ts6h,b217b0d2-a02c-43be-93e1-583a99c762e5,2023-09-16T12:34:05Z,2023-09-16T12:34:05Z,Indeed the food now is better than last Wednesday when we dine in at your place. (For you informed us that you gonna change management) ,False,phw6slxe,[],0.0,False,5,5,
bcw7,b21b6cae-ec1c-4226-ba39-6d2d77fb6bdb,2023-08-06T14:30:14Z,2023-08-06T14:30:14Z,"worth it!!! sobrang sarap, hindi tinipid, bagong luto pagdating🥰 thank you!!!! bilis din ma deliver!",False,ph3d2u2l,[],0.0,False,5,5,5.0
suhy,b21be1ab-5942-409d-a7f0-17fbe3824879,2023-07-03T07:27:31Z,2023-07-03T07:27:31Z,"If it is possible, avoid using too much food seasoning.",False,ph3uhbcs,[],0.0,False,2,2,4.0
pu2r,b21cb908-7dcc-433f-8896-150bf2d8c2b9,2024-02-08T19:26:43Z,2024-02-08T19:26:43Z,"Fast, delicious ",False,ph13qljq,[],0.0,False,5,5,5.0
rla6,b21cf543-eb3f-485d-b758-dda557c25a05,2024-03-04T12:17:27Z,2024-03-04T12:17:27Z,Super yummy siomai! Yay! Supet generous pa sa chili garlic at condiments! Super thanks,False,phhgk1vb,[],0.0,False,5,5,5.0
q4ac,b21f3e53-1e56-4356-b0e9-522f726413f9,2023-11-03T08:03:39Z,2023-11-03T08:03:39Z,Masarap pero hindi na mainit yung fries,False,phpjunix,[],0.0,False,4,4,
k1td,b22302ff-3d23-4bac-bf99-6573163a9754,2024-01-11T08:02:21Z,2024-01-11T08:02:21Z,pro,False,ph6ad4sm,[],1.0,False,5,5,5.0
r5ml,b2259afb-a999-4d36-9d19-a86de5c4a55f,2023-08-27T07:10:48Z,2023-08-27T07:10:48Z,Great delicious PIZZA all the time👍👍,False,phxnl9km,[],0.0,False,5,5,5.0
u2vd,b2288644-6ce4-4aa4-b11a-4193a55a2bf6,2023-09-01T13:57:30Z,2023-09-01T13:57:30Z,Yummy! Communicative.,False,phbts3ny,[],0.0,False,5,5,
d7pe,b22adb21-4381-4617-9690-f2ea81a21152,2023-08-19T18:44:06Z,2023-08-19T18:44:06Z,First time trying here and we loved it! Added into one of our favorite restau here. Thanks! Hope nothing changes in the future!,False,phxoi1vc,[],0.0,False,5,5,5.0
vgow,b22ce533-4b1f-4c50-9bbc-64c1afcc0d88,2024-03-12T15:48:37Z,2024-03-12T15:48:37Z,masarap and well packed thank you,False,phae2pdo,[],0.0,False,5,5,5.0
rda1,b23004ca-2fe7-43b0-af9d-fae87a0f7457,2023-06-20T12:22:08Z,2023-06-20T12:22:08Z,palitan nyo inorder ko just now CHICKEN BURITTO.JUNE 20. VERY DISAPPOINTING!! ANG LAMIG NA AT NAPAKALIIT.. NAG BILIN PA AKO. TINAPON KO NA! OBVIOUSLY DI NA BAGO TO. KNINA UMAGA PA ATA TO LAST NI,False,ph1l4yte,[],0.0,False,1,1,
l53x,b23082bf-d202-4d28-8f81-753453a9f084,2023-04-10T23:38:08Z,2023-04-10T23:38:08Z,"based on the menu, it should be garlic rice but the actual was only plain rice",False,phroz4zy,[],0.0,False,3,3,5.0
w1yh,b2376bf0-e2e0-42ce-b13a-e351ca283630,2023-09-04T11:32:26Z,2023-09-04T11:32:26Z,"sobrang sarap biglang lumaki ang beef nila at dumami, meron dn kasamang pipino at sabaw, good job 👍",False,ph718363,[],0.0,False,5,5,5.0
vo4z,b237d09e-6c07-43c4-84c7-913dcbb4b528,2023-06-25T06:19:16Z,2023-06-25T06:19:16Z,So good🥰🙌,False,phw5ygpj,[],0.0,False,5,5,5.0
a2rg,b238585e-62bf-40b8-aeb8-45ca3b1f373c,2023-07-02T15:00:57Z,2023-07-02T15:00:57Z,Thank you always satisfied sa food nyo 😊,False,phw7gouf,[],0.0,False,5,5,5.0
r5ml,b239ebee-4639-4b95-b867-21f3ab78de95,2023-11-03T14:52:34Z,2023-11-03T14:52:34Z,Masarap,False,phpqdnx2,[],0.0,False,5,5,
b4yo,b240b584-3e23-462c-92cc-5e0d3d525fca,2023-04-16T05:47:09Z,2023-04-16T05:47:09Z,sawsawan nlng nkalimutan pa partida ng lagay pko sa notes ko,False,ph3e13ui,[],0.0,False,3,3,5.0
d9tv,b2458fab-58bc-43ad-a860-74fe7093fddc,2023-07-25T04:49:41Z,2023-07-25T04:49:41Z,"Cheesy Buffalo is not spicy at all, its like mayo and ketchup sauce.The salted egg sauce looks like mustard but doesn't taste salted egg at all",False,phrld2td,[],1.0,False,2,2,5.0
ljbl,b246686c-7047-4997-b0f1-2b80b1453c90,2023-07-28T05:55:20Z,2023-07-28T05:55:20Z,"sobrang tagal tpos, 3x resist ng estimated time... 😔",False,phqgq8tq,[],0.0,False,2,2,5.0
r1um,b249cefa-c2f1-4b49-b7e1-638cbc5ddf2f,2023-10-08T10:33:28Z,2023-10-08T10:33:28Z,"Your kare kare is different from what I use to order from your restaurant. Looks and tastes different, in a bad way. Bland, sauce is too watery and tuwalya seemed dirty. ",False,phceicov,[],0.0,False,1,1,
gd6f,b24d2604-1339-48ac-b8cb-63585cdf0d23,2023-07-11T17:58:41Z,2023-07-11T17:58:41Z,i ordered a frappe but instead I receive watery drink,False,phmo3inl,[],0.0,False,1,1,1.0
e7yk,b24d2a2d-043a-448a-9208-3e89491e1f6f,2023-09-18T11:44:07Z,2023-09-18T11:44:07Z,👍👍👍,False,ph0fka2m,[],0.0,False,5,5,5.0
aqom,b24d7b66-52d9-4f67-8bad-ea9434905a4d,2023-07-27T14:23:35Z,2023-07-27T14:23:35Z,try ninyo.. its good!,False,phqce4na,[],0.0,False,5,5,5.0
gfbl,b24ffe00-7485-4885-9be6-b35a10f0f600,2023-11-01T05:53:30Z,2023-11-01T05:53:30Z,Too much small size,False,phtte34s,[],0.0,False,3,3,
p6up,b253cca2-1c8f-4f64-86b1-300f46b6f698,2023-05-03T04:17:20Z,2023-05-03T04:17:20Z,"Taste great, my family loves it.",False,phn4edbu,[],0.0,False,4,4,2.0
q8pu,b2561147-0991-447a-be11-694fc9353fcb,2023-07-28T12:43:46Z,2023-07-28T12:43:46Z,Wrong order,False,z0qfy7gb,[],0.0,False,1,1,5.0
olsz,b258ede1-3057-458b-92fb-1a9ee94544ec,2023-07-11T09:20:52Z,2023-07-11T09:20:52Z,"I add extra rice and i payed for it, but i didn't received it. ",False,ph2sam0x,[],0.0,False,1,1,3.0
suhy,b25ba650-5130-48f7-a98d-d6e1d6497c04,2023-07-21T07:09:37Z,2023-07-21T07:09:37Z,one order is good for 2 pax and I love how crunchy the chicken topping is. the only thing I somewhat dislike is the noodles are a little oily.,False,phl1gfri,[],0.0,False,4,4,4.0
qhyk,b25f5d82-22cd-4b7d-b916-0b931918d1ea,2023-08-06T03:52:04Z,2023-08-06T03:52:04Z,Marami ang serving. Food is Delicious. ,False,ph669683,[],0.0,False,5,5,5.0
ohqy,b260f20f-9292-4e7b-be1c-993e6c63248d,2023-05-24T14:29:37Z,2023-05-24T14:29:37Z,good,False,phedj7az,[],0.0,False,5,5,5.0
r6pn,b265bd29-c1a1-4646-be77-9ebb5adf45d8,2023-05-28T09:02:17Z,2023-05-28T09:02:17Z,Hello po san niyo po iniwan yung kanina po wala Pong dumating samin paid it napo yun eh sayang lang po pera ko,False,ph7uc6m8,[],0.0,False,1,1,
b7ch,b26603b8-1418-4a29-81ea-77a663c51870,2023-10-04T22:32:47Z,2023-10-04T22:32:47Z,Goods siya ngayon,False,phfxbkj3,[],0.0,False,5,5,
gt4q,b26a125e-60a2-4173-b341-b3969824213d,2023-06-28T04:47:43Z,2023-06-28T04:47:43Z,don’t read request! ,False,phns6ktt,[],0.0,False,1,1,5.0
c0ph,b26c53e7-2032-4282-80f4-dbfb07cf79dd,2023-04-30T05:07:45Z,2023-04-30T05:07:45Z,heavy serving.. delicious.. yummy 😋,False,pha1vzip,[],0.0,False,5,5,
r4xy,b26e74e1-72d7-464f-8ca3-41cc2e983a52,2023-12-15T08:14:54Z,2023-12-15T08:14:54Z,"Super happy ordering in this restaurant 😋 They give me a juicy, golden crispy brown lechon & chicharon taste so good ""all are not salty"". Thank you for following my instructions ❣️❣️❣️🙏🙏🙏",False,phkxy2wd,[],0.0,False,5,5,
e8oa,b2731c52-ba1f-4171-a53f-f4e31e5b316d,2023-11-11T18:49:29Z,2023-11-11T18:49:29Z,the fries is burnt but the nuggets is good deserve to get two stars,False,phlkzzdq,[],0.0,False,2,2,
